Coordinate 1,Coordinate 2,Ellipsoid Dimensions,Tags,Description,Segment IDs,Parent ID,Type,ID
"(67504, 90512, 512)",,,nucleus,,19156,,Point,
"(40864, 44240, 726)",,,nucleus,,7463,,Point,
"(50112, 42176, 323)",,,nucleus,,12845,,Point,
"(69248, 194256, 547)",,,nucleus,,20935,,Point,
"(48752, 197904, 757)",,,nucleus,,14996,,Point,
"(57968, 207120, 323)",,,nucleus,,15345,,Point,
"(27600, 80336, 666)",,,nucleus,,2327,,Point,
"(38832, 206928, 359)",,,nucleus,,10301,,Point,
"(54656, 210768, 415)",,,nucleus,,15281,,Point,
"(73312, 196848, 649)",,,nucleus,,21020,,Point,
"(59312, 247360, 713)",,,nucleus,,16329,,Point,
"(66880, 178432, 611)",,,nucleus,,20674,,Point,
"(56912, 146896, 485)",,,nucleus,,14414,,Point,
"(56624, 162704, 299)",,,nucleus,,14610,,Point,
"(59296, 245072, 611)",,,nucleus,,16327,,Point,
"(82944, 112256, 757)",,,nucleus,,25323,,Point,
"(57712, 210240, 506)",,,nucleus,,15321,,Point,
"(60304, 204016, 316)",,,nucleus,,15377,,Point,
"(77392, 65264, 381)",,,nucleus,,18677,,Point,
"(69856, 30176, 731)",,,nucleus,,18037,,Point,
"(82816, 78176, 518)",,,nucleus,,24655,,Point,
"(54288, 224096, 370)",,,nucleus,,15848,,Point,
"(124736, 208000, 370)",,,nucleus,,39606,,Point,
"(65712, 239264, 749)",,,nucleus,,21728,,Point,
"(57168, 126912, 653)",,,nucleus,,14203,,Point,
"(27344, 77760, 559)",,,nucleus,,2325,,Point,
"(53152, 239488, 511)",,,nucleus,,16219,,Point,
"(65616, 223040, 465)",,,nucleus,,21455,,Point,
"(57136, 240352, 603)",,,nucleus,,16278,,Point,
"(130864, 111056, 281)",,,nucleus,,42931,,Point,
"(68384, 204080, 747)",,,nucleus,,21223,,Point,
"(49552, 194080, 511)",,,nucleus,,15003,,Point,
"(100928, 34464, 450)",,,nucleus,,29543,,Point,
"(39104, 40224, 632)",,,nucleus,,7445,,Point,
"(49632, 187040, 770)",,,nucleus,,15005,,Point,
"(51136, 197520, 686)",,,nucleus,,15008,,Point,
"(32320, 210576, 497)",,,nucleus,,10136,,Point,
"(88800, 63312, 518)",,,nucleus,,24374,,Point,
"(39376, 65424, 292)",,,nucleus,,7722,,Point,
"(40688, 23312, 361)",,,nucleus,,7320,,Point,
"(58816, 203680, 527)",,,nucleus,,15357,,Point,
"(54768, 247488, 454)",,,nucleus,,16252,,Point,
"(36656, 216160, 457)",,,nucleus,,10252,,Point,
"(32752, 72560, 253)",,,nucleus,,7867,,Point,
"(43568, 31424, 820)",,,nucleus,,7337,,Point,
"(28288, 59072, 453)",,,nucleus,,1996,,Point,
"(40352, 198976, 663)",,,nucleus,,9993,,Point,
"(122496, 127792, 296)",,,nucleus,,37924,,Point,
"(123936, 142384, 388)",,,nucleus,,38310,,Point,
"(89040, 63040, 289)",,,nucleus,,24390,,Point,
"(48384, 209056, 771)",,,nucleus,,15221,,Point,
"(89184, 100624, 650)",,,nucleus,,25131,,Point,
"(31840, 33024, 813)",,,nucleus,,7214,,Point,
"(35264, 213408, 553)",,,nucleus,,10215,,Point,
"(57552, 130816, 533)",,,nucleus,,14211,,Point,
"(124640, 99952, 442)",,,nucleus,,37238,,Point,
"(52256, 194864, 714)",,,nucleus,,15025,,Point,
"(53600, 240384, 792)",,,nucleus,,16228,,Point,
"(47904, 240640, 482)",,,nucleus,,16142,,Point,
"(44320, 44848, 519)",,,nucleus,,7544,,Point,
"(77072, 31568, 579)",,,nucleus,,18168,,Point,
"(52672, 195424, 432)",,,nucleus,,15033,,Point,
"(34480, 44672, 470)",,,nucleus,,7419,,Point,
"(84688, 118624, 675)",,,nucleus,,25342,,Point,
"(75712, 164176, 688)",,,nucleus,,20474,,Point,
"(60656, 243872, 719)",,,nucleus,,16394,,Point,
"(26624, 51200, 747)",,,nucleus,,1613,,Point,
"(43968, 31360, 434)",,,nucleus,,7339,,Point,
"(60240, 162304, 798)",,,nucleus,,14665,,Point,
"(81840, 63488, 544)",,,nucleus,,24222,,Point,
"(42336, 215712, 380)",,,nucleus,,10369,,Point,
"(61280, 133472, 393)",,,nucleus,,14253,,Point,
"(102096, 72624, 486)",,,nucleus,,30550,,Point,
"(54304, 163024, 406)",,,nucleus,,14570,,Point,
"(59184, 248560, 497)",,,nucleus,,16324,,Point,
"(27408, 91936, 409)",,,nucleus,,2619,,Point,
"(42192, 215968, 723)",,,nucleus,,10368,,Point,
"(60624, 243024, 266)",,,nucleus,,16393,,Point,
"(52960, 243296, 697)",,,nucleus,,16218,,Point,
"(69392, 45552, 775)",,,nucleus,,18268,,Point,
"(66368, 63840, 620)",,,nucleus,,18460,,Point,
"(27632, 63712, 392)",,,nucleus,,1973,,Point,
"(27088, 72832, 422)",,,nucleus,,2320,,Point,
"(59568, 224992, 560)",,,nucleus,,16050,,Point,
"(27024, 64208, 586)",,,nucleus,,1970,,Point,
"(86464, 24592, 556)",,,nucleus,,23724,,Point,
"(52608, 205600, 443)",,,nucleus,,15270,,Point,
"(33312, 27232, 596)",,,nucleus,,7237,,Point,
"(65520, 197392, 763)",,,nucleus,,20896,,Point,
"(26544, 58944, 569)",,,nucleus,,1967,,Point,
"(37856, 248896, 359)",,,nucleus,,11001,,Point,
"(50608, 36048, 404)",,,nucleus,,12649,,Point,
"(27664, 40400, 646)",,,nucleus,,1637,,Point,
"(65296, 29184, 623)",,,nucleus,,17960,,Point,
"(70096, 170704, 640)",,,nucleus,,20737,,Point,
"(73264, 130352, 511)",,,nucleus,,19822,,Point,
"(69376, 109968, 565)",,,nucleus,,19372,,Point,
"(58528, 200080, 507)",,,nucleus,,15142,,Point,
"(38752, 74032, 820)",,,nucleus,,7955,,Point,
"(74608, 241696, 712)",,,nucleus,,21879,,Point,
"(70784, 79264, 721)",,,nucleus,,18880,,Point,
"(74784, 224416, 327)",,,nucleus,,21600,,Point,
"(55712, 149312, 679)",,,nucleus,,14411,,Point,
"(27712, 99904, 683)",,,nucleus,,2626,,Point,
"(123776, 176576, 574)",,,nucleus,,38870,,Point,
"(72592, 89856, 736)",,,nucleus,,19192,,Point,
"(53744, 175536, 438)",,,nucleus,,14814,,Point,
"(84816, 93312, 743)",,,nucleus,,25051,,Point,
"(68544, 111024, 792)",,,nucleus,,19348,,Point,
"(76736, 122384, 365)",,,nucleus,,19891,,Point,
"(66960, 193584, 472)",,,nucleus,,20914,,Point,
"(60016, 35504, 778)",,,nucleus,,12776,,Point,
"(72832, 56208, 583)",,,nucleus,,18596,,Point,
"(72960, 180336, 401)",,,nucleus,,20772,,Point,
"(81200, 101712, 660)",,,nucleus,,24939,,Point,
"(83952, 237360, 650)",,,nucleus,,27708,,Point,
"(84112, 63872, 756)",,,nucleus,,24315,,Point,
"(68656, 117760, 671)",,,nucleus,,19346,,Point,
"(80400, 75088, 303)",,,nucleus,,24614,,Point,
